user_id,item_list
1505,17618 8417 17729 17670 8572 8531 17740 17553 17556 17751
1506,14449 2846 14923 12556 1117 15785 14448 15230 6493 14397
1507,516 1181 1313 1030 480 1176 517 223 939 2587
1508,9817 17409 17740 17737 17344 8139 8281 17830 10060 8531
1509,5250 14060 5367 10338 3029 8513 4406 3026 10790 5640
1510,14107 1245 14491 1633 1946 14500 14473 14109 2808 14102
1511,8348 8342 10478 8942 10484 9968 8371 14439 10468 14437
1512,12820 1402 2464 2538 2671 12825 14102 2544 14107 1633
1513,1464 1503 1446 2793 1459 2790 1542 1533 14491 1521
1514,11034 17207 7371 8139 16778 17729 8417 9849 17203 9846
1515,969 183 190 566 187 5292 5291 5300 3958 663
1516,8513 8525 8429 8431 8441 8465 8467 8476 8491 8494
1517,2987 4887 10432 5245 6940 7083 10302 4222 4238 4190
1518,16342 11057 4789 5258 249 248 5640 4299 682 5249
1519,3713 3686 3452 5963 2748 12556 2558 3136 2559 1586
1520,1467 825 1140 629 5761 1030 237 638 248 5130
1521,2027 550 2109 439 2121 434 587 2200 2183 615
1522,1890 758 9879 12101 9836 15068 9847 15796 15800 9869
1523,2616 16292 6188 3853 17540 325 17020 3759 6339 15039
1524,7101 7096 7107 16930 1619 7113 16928 7075 16922 7116
1525,14435 10939 4075 14428 4070 4085 17505 14443 10947 16418
1526,16557 16576 16477 16484 16494 16522 16457 16559 16618 16594
1527,9849 17344 16946 16944 17830 9895 17308 9855 17737 17670
1528,2456 12820 2464 1459 1446 2587 14851 2808 12825 14473
1529,10354 17854 10574 3713 1005 17344 15151 745 10576 7962
1530,72 74 291 4495 480 566 4434 4448 272 4430
1531,1890 9392 758 4448 4470 4430 4434 1499 4532 4495
1532,1890 758 11057 16342 9392 5212 7803 11896 11860 7816
1533,6787 7851 7879 9520 5928 9744 7433 10962 1833 758
1534,6471 6469 6483 17113 6480 2518 15780 2512 6470 6457
1535,17618 17207 8531 8139 17670 10066 17203 10060 17556 17050
1536,2762 6063 14851 2456 12415 1607 1446 1605 2748 1459
1537,16636 3366 6971 3371 3369 6974 8871 13786 13788 7897
1538,5657 5213 4902 5364 4900 5066 5074 5836 5670 5833
1539,15386 9034 9746 10044 16494 12184 14628 15118 15120 8632
1540,758 1890 12318 14700 12333 14682 12331 12325 12322 14679
1541,4495 1176 7645 14329 6898 10546 1181 10553 6315 5410
1542,10790 17734 10791 13821 7570 6661 10061 7574 2402 10062
1543,10447 14123 10458 2087 2084 14110 14116 14119 14096 2047
1544,15274 6922 5015 14818 7364 13691 9875 10068 1870 7702
1545,17605 9661 13120 15558 11386 17601 9665 13666 11736 15944
1546,1890 758 5249 5847 825 838 5247 4743 223 824
1547,10226 8441 10245 8467 8465 8476 10223 8401 8429 10254
1548,758 1890 16793 11179 16354 16011 11513 8573 1824 8826
1549,10267 17457 9953 17207 10288 9322 8572 17235 17203 8651
1550,3769 6156 12665 14456 17409 17411 17412 1117 898 17381
1551,790 272 5463 298 291 5004 5474 757 4986 824
1552,3937 17588 16418 10359 9983 9981 14056 16238 15808 5094
1553,7510 7600 12484 12485 7508 7509 12496 7506 12519 7703
1554,9807 16384 14622 14625 16957 8371 16954 12334 6927 3632
1555,16778 16717 16919 16861 16856 16807 16946 16740 16543 16130
1556,3511 3560 3402 3452 3459 3291 3686 3593 3208 3586
1557,7319 4094 434 8023 8032 7347 7317 439 7355 4093
1558,8531 10238 17411 17900 17412 17416 17740 17907 17911 17737
1559,12943 4265 16928 16930 2797 2820 14031 16922 2791 2831
1560,5110 939 549 5074 5075 5086 5099 5105 272 5051
1561,4025 6071 1569 6103 4009 1554 1547 4022 4023 3992
1562,444 7939 7828 8281 17740 16946 16778 2183 10288 8023
1563,489 12132 13597 4204 482 464 8844 8834 8838 8878
1564,6267 15993 13387 15998 15997 8974 11183 15980 3308 8982
1565,7486 14952 7490 13068 17584 7495 14349 14347 16305 11035
1566,4434 4413 4947 5640 732 4448 213 447 4430 460
1567,4285 4277 4305 4298 4288 4286 4309 4278 4266 4270
1568,2559 13738 5047 9148 11377 2558 13708 7423 17307 4162
1569,5250 5367 2843 13576 10338 14060 4265 7118 7816 12510
1570,239 7012 12132 12095 12092 12086 12059 12167 6989 7057
1571,150 1040 4843 1107 517 151 272 5261 4861 1103
1572,4029 6139 1720 1722 4055 1725 1730 1736 4077 4022
1573,7803 3573 7816 13068 15259 13821 2440 2443 14974 2448
1574,8417 10754 8281 16482 10881 16538 17954 16550 10834 10807
1575,13747 4035 4047 13736 13737 13739 6919 4042 10440 10434
1576,4932 4934 4924 1270 5670 272 5665 1267 1283 5657
1577,8371 8348 8401 9422 9423 9425 9426 8395 8392 9446
1578,16130 16543 17381 16538 7642 7524 16946 17376 17911 17159
1579,1569 6051 1554 4077 6046 1547 4055 1607 1605 6071
1580,2657 16807 2649 1946 9817 6754 3452 14341 12086 1533
1581,1715 1619 6071 6063 6051 6046 6041 6039 6112 1661
1582,2121 464 444 615 2192 2183 2152 434 2109 489
1583,1614 6118 4029 4055 4077 4093 4094 6139 4025 1607
1584,9849 17161 7939 17207 7887 17203 7828 7962 16856 7716
1585,1742 6922 731 5015 15756 7702 10123 17961 1870 15685
1586,10390 10401 10351 10360 10370 10376 10348 10468 10447 10330
1587,4413 183 190 4406 4412 187 4396 953 5599 855
1588,5599 16112 16107 5611 5605 5657 16130 5557 5665 5575
1589,17740 17737 16482 14341 9953 8242 947 10906 8281 10267
1590,12765 6210 7264 16114 758 1890 2987 3890 4887 271
1591,13063 11471 1801 18014 718 216 4610 5910 12321 9441
1592,14102 1633 1446 1946 14109 14500 14491 14473 14107 2204
1593,1648 1725 6112 6103 1715 6071 1720 1661 1722 1736
1594,14908 10571 14347 16839 8342 7308 14907 14338 15642 8348
1595,6112 3976 4022 4029 1669 1619 1720 6139 3992 3958
1596,4265 13277 9329 16112 7463 13293 9327 13281 13279 2597
1597,10044 8826 8806 8807 16374 8814 10048 8820 15010 16354
1598,2504 14697 14167 6693 12960 10975 10978 8348 17214 7270
1599,239 17381 7012 4162 4204 4225 4269 17344 17307 17376
1600,10267 17442 8531 17854 9817 17457 17752 8417 17830 10194
1601,8023 6304 8032 1709 3129 4009 1715 3804 1720 6290
1602,5212 9392 5186 7887 11317 4244 5185 17442 13593 5902
1603,7248 7250 4499 8018 4488 8014 8012 7246 8021 7249
1604,1581 1245 2720 1259 14491 1542 2790 14500 14473 1576
1605,192 11462 11362 197 11377 195 11401 11434 11339 11539
1606,4094 1551 1607 6071 6063 1554 6051 4055 1547 4077
1607,4795 5165 1239 1801 14368 9441 17956 8728 15103 18014
1608,1890 758 5015 11839 6579 8841 6672 11575 1084 6922
1609,1725 1722 1730 3958 3955 3953 1661 6112 1720 1736
1610,1607 1605 1614 1720 6039 6041 4009 3976 1736 4029
1611,8111 10677 10692 12507 12510 12512 12514 12516 8073 8060
1612,9846 9849 10834 17911 7371 7828 17376 7768 16550 10689
1613,10943 7001 6354 16949 14362 5207 1554 5209 1547 5213
1614,2924 7577 6223 17339 10754 16538 9855 9849 7407 7716
1615,1607 1605 1547 6041 1648 1619 1569 1554 1669 6039
1616,14456 1766 12682 15300 898 12665 12686 3775 3402 5713
1617,4265 11178 11181 11116 6203 6200 11166 11170 11102 11179
1618,8032 17393 17954 17737 16944 17921 16946 8023 17740 17907
1619,2200 2192 444 2183 439 464 434 482 2027 2109
1620,4088 3899 5464 5434 5399 5369 5347 5517 3775 3769
1621,13691 17019 11409 9352 9875 10068 3188 2782 15274 17908
1622,4265 12066 16928 2387 8371 10376 16930 3428 12695 10370
1623,7644 12720 7629 12750 12746 12330 7639 12332 12781 12709
1624,5910 9441 11471 5165 12321 15103 9000 17956 5224 1239
1625,15118 15120 15068 9255 15073 15080 15091 9275 15117 9280
1626,6761 17284 3631 6760 9939 9938 13721 17277 13731 1569
1627,4240 5401 5221 5414 5410 4853 5013 5718 1213 5721
1628,187 4630 5401 190 5305 739 5761 579 5013 183
1629,7319 14029 7642 8032 17618 7290 8054 10540 7317 9790
1630,6364 1901 8291 8288 16437 16436 1877 1900 1910 8284
1631,9445 5145 9138 9695 5141 12292 7012 7828 17308 7371
1632,6292 6293 6259 6261 14998 15300 14261 12665 12686 1080
1633,4865 5833 5066 5401 4280 4275 5247 5249 5815 4861
1634,6139 3976 4023 4022 6103 1725 3953 1730 1720 4009
1635,5635 5530 5545 3855 3783 5679 5347 5596 5464 5693
1636,9895 7524 7611 17737 17308 17307 464 2307 2301 16740
1637,12860 13497 13472 13473 10478 6103 10484 13514 6046 8467
1638,9392 758 5196 5605 5186 4106 1362 5611 5027 1331
1639,9153 10048 3847 3848 12492 7520 11035 3211 10044 11465
1640,3035 13707 3021 3026 3029 13731 13721 13758 13692 13688
1641,8774 3572 15917 14267 17273 6129 5794 16781 8144 3817
1642,758 11057 5212 9392 14060 5250 10338 13576 2843 10943
1643,14479 3179 14481 8806 14480 8785 8807 14466 14468 8769
1644,652 4896 4865 629 638 640 4853 663 4900 4843
1645,16944 17457 16482 16717 7642 17442 7611 8242 16946 17412
1646,7768 16550 7611 7505 16364 10540 9953 7978 17159 10881
1647,5317 5300 5388 190 5364 5326 187 5401 5305 5291
1648,13884 15646 14652 3957 16875 17343 4795 12041 12042 12035
1649,8023 17412 9846 17737 17553 17393 17729 8242 17409 17381
1650,3073 16182 16216 16210 16207 10130 16200 16197 3026 16183
1651,7383 11465 15378 3096 3095 11414 11480 1283 1270 7377
1652,1890 758 1547 1720 6112 6103 1607 1715 6118 1569
1653,2612 14744 2597 8441 10339 7734 14734 9596 6403 16374
1654,17911 17907 7731 7716 17578 17921 7697 16324 17618 7642
1655,16342 11057 5733 4789 5761 223 5754 4770 5779 538
1656,566 187 5657 480 4770 190 1070 344 1076 790
1657,6118 6112 1736 6139 4077 6063 4055 4094 4025 4023
1658,1633 10066 2464 17442 17740 550 17344 2456 2671 1576
1659,14338 3540 1877 3026 14329 14278 14349 3021 14277 14347
1660,175 13554 4852 434 11254 15300 3783 8023 17411 14998
1661,5847 5051 4711 5066 5291 4721 1140 5292 407 405
1662,2657 4791 5869 5870 932 2649 4803 407 2665 5900
1663,10288 17381 8032 17740 17900 17921 10267 8023 17556 10066
1664,12461 12455 12477 12470 12468 12485 7629 12443 12519 12450
1665,4077 6051 1725 4094 1661 4023 1551 6139 6063 1730
1666,1607 1547 1569 6063 1554 4094 1605 6051 4093 6041
1667,9063 14987 8207 10322 9908 15681 15679 8395 14869 15463
1668,16324 16807 7716 7939 7697 16717 9895 16740 16778 7731
1669,3953 4009 3958 1715 3992 3955 1709 3994 1648 1661
1670,4538 4434 4495 4479 4530 4532 4448 4430 4468 758
1671,2204 2178 15079 5649 3560 14917 12825 14923 5635 5675
1672,4791 4803 4721 4729 4742 4743 4770 4789 1313 825
1673,482 13295 12983 2121 13304 13083 12994 13296 489 13085
1674,11057 16342 4093 9847 16415 2827 15073 7301 11414 4094
1675,6071 6041 6051 6039 6063 4055 1607 1569 1547 6046
1676,5403 13282 9733 16717 7828 9029 17670 587 13908 4651
1677,3342 18056 13878 11157 4395 17020 14884 16292 14751 12456
1678,14636 17284 17277 14677 3768 3786 3802 3804 17275 14628
1679,4721 9606 17565 11170 6646 13587 11166 1283 16996 2612
1680,14998 14315 3291 3130 14285 14259 14341 15109 15300 3351
1681,14341 1117 14397 6293 14358 5870 15300 15831 2846 14448
1682,5100 4388 5724 5013 4376 5105 5557 5847 4770 5463
1683,17737 7828 9953 17911 17907 17159 8054 7355 17161 17900
1684,4376 5051 5801 480 5815 5797 494 5836 5833 5789
1685,2586 762 8971 5692 8959 312 8951 754 5298 5306
1686,4023 4009 6112 6103 4029 4025 6139 4022 3958 3992
1687,4077 4094 3994 4009 4022 4023 4029 4055 3976 6051
1688,14500 14491 14473 14102 14107 1946 1633 14109 3976 12410
1689,2027 444 439 434 482 489 550 587 615 677
1690,298 17729 5388 10194 5392 291 985 17308 17737 17307
1691,16342 11057 5212 329 4934 4924 328 4916 4932 4935
1692,1103 5780 5833 5815 5801 5797 5847 5789 5761 5779
1693,6210 7264 1185 16114 4887 2987 12765 5624 16812 1991
1694,10137 8627 11155 11334 1986 11494 16781 2770 9555 10660
1695,13063 1239 9441 5165 3712 4341 718 5363 18050 11471
1696,4009 1619 4022 6139 4094 1648 6051 4025 6112 3992
1697,9984 10007 9908 9923 9938 9939 9968 9879 9995 10048
1698,947 12686 3459 3452 12682 14285 5922 5925 952 14456
1699,11034 17416 17344 17376 17381 17393 17954 17409 17411 17307
1700,10194 17344 17830 10906 17495 7290 16861 8032 10678 17854
1701,2636 17272 17268 3896 2637 14038 14045 17275 3889 3912
1702,4667 790 973 4653 213 4659 969 4650 1153 4711
1703,12512 10746 14296 8073 17578 8076 12514 12516 12510 12492
1704,6361 5841 9676 11281 11408 15769 8827 8058 15361 13946
1705,17954 17556 8281 9953 17308 17159 9855 17921 10238 16946
1706,16114 6210 3890 84 12765 6528 6533 14685 6521 14706
1707,6974 16634 1945 13035 6981 1949 16646 16636 6956 13044
1708,14952 14974 14907 14908 14940 14879 14953 15020 15010 14869
1709,6823 6696 6891 1882 12473 1586 2671 1581 15337 15368
1710,15151 6006 14923 14448 3459 6292 2846 1080 921 5849
1711,14456 12556 15922 12575 6530 15230 14397 12584 14868 14448
1712,758 1890 5422 720 5401 5410 5414 5420 190 187
1713,1669 6118 1736 3955 3958 6139 3994 4023 4022 1730
1714,17381 4162 17737 2298 10881 17900 17729 2301 17556 17907
1715,15971 14102 15337 1402 14109 14107 1542 14536 14593 2649
1716,4162 2301 7309 14029 7271 7407 14037 7319 7317 10881
1717,16200 1736 16207 4009 1725 1730 10960 8348 3994 8342
1718,1866 17129 1877 14078 8652 1873 13060 13059 9575 14085
1719,2846 14456 14449 14923 5347 4088 5369 5399 15880 5434
1720,10807 7731 10060 10066 7716 17409 16364 17759 17412 16717
1721,1576 1586 12820 1521 12807 12830 1581 1946 12748 12834
1722,3992 3994 6041 6039 1730 3953 3955 3958 3976 6051
1723,12825 12748 12807 12820 14813 1542 1446 6823 1459 6754
1724,5212 9392 2084 11371 6248 7329 17214 16260 7345 2087
1725,12484 906 5661 7455 5664 12477 12562 4710 5684 880
1726,1446 6947 1503 2687 12825 6795 1464 15363 1459 6676
1727,15300 15922 14449 12740 5434 14998 1665 14456 3783 5464
1728,17344 7054 2298 2301 7042 14052 17376 2307 267 4250
1729,758 1890 3958 1605 1709 1607 1715 1722 1614 1725
1730,14777 16280 10213 14778 15867 8730 15868 9718 8735 8752
1731,5013 293 4645 953 291 16861 4650 17416 5030 955
1732,1946 6624 6493 6530 6623 2762 6754 6696 6356 6676
1733,10943 15103 718 11471 18014 5363 3712 14368 9601 9000
1734,7412 7383 7463 7430 7429 7428 7418 7481 7406 7356
1735,4795 13703 11377 10060 8281 13931 16161 12321 2424 318
1736,8676 8666 2141 15091 6678 8683 8678 2138 8632 2177
1737,5713 3208 921 745 746 15368 15363 5464 3176 3769
1738,6210 6354 7001 10943 16114 7264 12765 15769 3607 4046
1739,2177 12130 16343 13472 17268 6898 14085 10586 8060 10571
1740,758 1890 1569 1605 4025 1551 4029 1554 4055 4022
1741,17339 14883 149 7577 7305 10589 5428 6223 241 6050
1742,17759 17911 8139 17457 8023 17751 17553 17442 17740 8032
1743,3459 512 3560 14397 500 3511 507 14448 517 3402
1744,11324 14627 14226 14219 12356 14473 12415 12410 14176 6823
1745,6947 1576 14109 14107 15971 14491 2649 2808 6696 1205
1746,4265 7221 1477 13030 13028 13011 13035 13004 12975 7244
1747,4013 17293 17288 5039 5038 4373 4991 4696 16700 4378
1748,17830 7423 17751 17911 17376 10267 2121 17907 615 2298
1749,758 12360 7129 11829 11069 12101 11835 6974 11064 6981
1750,1730 1619 6041 1736 6039 6103 1547 1569 1722 6046
1751,550 2121 2183 439 2192 434 2109 2152 677 444
1752,4093 1607 6051 4077 4055 1605 6039 6071 6063 1547
1753,11646 8009 8050 11625 8033 11640 8060 11655 11681 7984
1754,2178 2204 12872 15770 13918 17245 17420 12465 14899 16220
1755,15676 16130 8054 10267 587 7978 17259 17235 7642 10576
1756,2921 14405 14362 14367 11336 14377 6406 1933 6403 14349
1757,2587 1503 2559 14851 1459 1464 2544 2793 1533 1205
1758,13908 7423 175 11317 4717 13769 13136 4687 13321 11110
1759,4743 4729 4803 1517 293 291 4791 4789 4770 1499
1760,329 331 5249 324 328 790 5241 5247 5284 333
1761,12765 84 16114 7264 3890 7681 6210 3659 271 6567
1762,16509 15770 16220 13606 13918 17245 16432 12465 12872 17420
1763,13887 13908 2298 13876 2296 6577 6574 6572 4927 12067
1764,12155 6827 12239 2398 6822 1295 15347 1282 12196 8110
1765,11057 16342 6354 10943 7001 12321 8728 4341 14368 9601
1766,9236 9235 3744 12982 6173 9237 12986 12987 3738 6172
1767,8560 13079 12839 8545 8547 8543 11756 12897 12870 13249
1768,15230 17203 3586 9164 3593 17207 6292 5649 1080 9726
1769,1890 758 4678 4853 5247 638 4406 5249 5241 4667
1770,8833 15993 14777 14778 15998 8871 15997 8820 14786 1547
1771,4920 4902 4935 4934 4932 4924 4947 4916 4861 4896
1772,14953 10831 12778 16112 3231 13941 17214 14952 3235 12775
1773,1725 1722 1736 1730 6139 6112 1709 1715 4029 1720
1774,1076 579 5013 4306 953 1070 17259 5004 4304 566
1775,1586 1581 2649 2657 2660 2665 2671 2687 2748 2762
1776,5756 13488 13493 5753 13492 5750 5758 13480 5767 5748
1777,3830 16223 16241 16239 7495 16246 7490 14078 16216 16249
1778,10948 14884 2616 11157 2575 14004 1189 17020 6339 9941
1779,10943 7001 6354 4265 9392 5212 6062 14306 6086 6087
1780,7716 7371 7407 10881 16445 15676 8417 7355 2307 16946
1781,7319 5050 13937 11401 8139 2192 13940 13554 2027 17907
1782,8187 169 11076 246 11537 3157 14220 2970 4144 4708
1783,14397 1117 14456 2846 12584 15880 14917 15922 14448 6530
1784,758 1890 9392 5212 2178 2204 7001 5250 5367 2843
1785,8023 17556 17411 17412 17442 9817 17457 8032 17495 9790
1786,16292 14751 10948 3853 17417 14884 17540 12456 6339 11157
1787,3215 13707 13721 7697 9939 17462 9938 3211 3213 8683
1788,5015 5880 13526 9865 15685 6202 7702 731 1870 6579
1789,17409 12956 4465 17412 13503 17411 10066 14029 10060 17740
1790,17907 10288 10238 10267 9846 17235 17161 10354 10194 17911
1791,10943 5090 16946 439 16944 2301 434 444 9675 16919
1792,4093 4055 6051 6041 4094 6071 4077 1554 1551 1607
1793,4265 11057 4299 272 1076 4306 4304 5815 4571 4902
1794,6981 12045 10871 12058 6974 7553 11620 11069 12309 7552
1795,6404 3154 5849 3452 14955 12686 5649 12682 3593 3291
1796,14456 745 3200 5819 3511 6356 14448 14449 14967 746
1797,4306 1261 4743 5166 720 5506 223 1270 4304 4293
1798,1890 758 7050 7035 12606 7036 12599 12638 3213 3215
1799,11057 16342 5224 9601 718 18050 3712 216 8728 15103
1800,10943 14060 7001 2843 6354 13576 2204 5367 2178 10338
1801,16365 13018 11359 9445 7731 11948 2192 301 4009 2200
1802,7290 17854 7371 17830 7355 7347 7319 7317 7309 7423
1803,11839 15236 6672 17656 13261 6593 6133 3599 1975 11575
1804,5432 1086 5424 4729 5234 5847 4396 4721 4393 190
1805,9658 9746 9534 9543 9573 9596 9606 9635 9649 9657
1806,16946 17161 17900 17759 9790 10194 9895 16856 16944 8531
1807,718 3712 9601 4610 4341 5676 13839 1801 5910 5224
1808,5367 5250 14060 13576 10338 2843 15785 14917 12556 14397
1809,2382 9945 16219 16114 7681 7851 1340 15508 17012 998
1810,4077 4093 1605 6041 6039 6051 1554 1569 1607 4094
1811,17911 10540 10066 17907 17442 10060 17412 7642 17900 17416
1812,4077 6118 6103 3958 3953 4023 1736 4025 1547 4055
1813,10943 7001 6354 4645 5460 5885 5086 5754 1517 213
1814,1607 14481 8371 12721 17051 12714 12725 8342 8348 3573
1815,6041 4093 6039 4009 4094 1736 1554 6046 3992 6118
1816,3985 3980 4013 16573 14813 14816 4021 3983 3968 14838
1817,8281 17729 17393 10288 17409 8242 8531 17854 10060 17050
1818,758 1890 14259 15119 746 3586 3593 5635 14261 3176
1819,10943 3026 13472 1722 14153 12563 15835 1725 10426 10447
1820,10061 10062 14278 14277 17051 14296 2326 6376 14260 6365
1821,5665 1103 213 1111 4119 5900 1477 1107 5902 4495
1822,1890 758 2027 434 11034 7423 17813 17207 10881 17344
1823,17585 6202 15685 8841 1742 10123 7702 731 6922 5015
1824,4022 1725 1730 6103 3976 4025 4023 1669 1720 1709
1825,17661 8184 10316 6364 6365 3389 14362 3391 14367 11750
1826,11409 3902 15274 15244 17373 3188 13227 2782 756 7364
1827,1103 1107 4412 4413 344 5599 4406 697 682 1111
1828,10645 10620 12543 8033 10653 10650 8043 10692 8073 8076
1829,11513 7035 2138 7051 11498 7050 9836 2141 13092 11495
1830,11646 13373 13383 11640 16846 3433 16839 15346 16834 11625
1831,6157 6158 11767 6151 11766 11763 6144 11756 7729 6181
1832,13445 16249 1722 1725 13443 1715 1730 13455 13447 7839
1833,2301 7290 17050 17954 17048 2298 7271 16550 7319 2307
1834,1890 758 9392 5212 11057 16342 17830 5422 1213 405
1835,12820 12825 12807 12748 14727 8342 14726 2637 8348 8335
1836,4093 4094 6063 4077 1605 6051 1607 1547 6046 6071
1837,4265 8494 8513 8441 8465 8467 8476 8491 8429 8557
1838,1267 5432 5474 5463 5460 4244 407 5424 5506 405
1839,9425 16619 16618 8431 10130 8429 9426 1607 9423 8735
1840,13696 9215 9209 13693 16170 16180 16162 6200 13688 6203
1841,4265 15593 3193 2510 16114 4804 84 363 12765 3859
1842,663 4376 5364 652 654 4362 638 678 4396 4322
1843,11096 7116 7051 11944 10741 6927 10857 7244 8128 7383
1844,1464 9733 16861 16717 2762 1459 4077 8572 16445 6118
1845,4682 8736 5193 2541 16650 3395 620 3 17728 1012
1846,17740 17751 8242 17618 17259 17457 17737 10066 17235 17381
1847,11465 14696 14693 16996 12821 10762 2229 14695 10760 17002
1848,947 3208 5649 834 6292 6293 5483 3586 745 5635
